empleado_id,nombre,departamento,cargo,salario,antiguedad,evaluacion,fecha_ingreso,ciudad,telefono,email
E001,  Ana García  ,Consultoría,Senior Consultant,65000,5,8.5,2019-01-15,Madrid,91-555-0123,ana.garcia@company.com
E002,carlos lopez,IT,developer,70000,3,,2021-03-10,Barcelona,91 555 0124,CARLOS.LOPEZ@COMPANY.COM
E003,MARÍA RODRÍGUEZ,CONSULTORIA,Manager,85000,7,9.2,2017-02-20,Madrid,915550125,maria.rodriguez@company.com
E004,Juan Pérez,Finanzas,Analyst,55000,,7.8,2020-11-05,Valencia,91.555.0126,juan.perez@company.COM
E005,laura  martin,It,Senior Dev,72000,4,8.8,2020-01-15,Barcelona,91-555-0127,laura.martin@company.com
E006,Pedro Sánchez,consultoría,Consultant,60000,2,8.2,2022-08-20,Madrid,915550128,pedro.sanchez@COMPANY.com
E007,Sofia Hernández,Marketing,Manager,,6,9.1,2018-05-12,Sevilla,91-555-0129,sofia.hernandez@company.com
E008,Diego Torres,IT,DevOps,68000,3,7.5,2021-07-18,Barcelona,91 555 0130,diego.torres@company.com
E009,Carmen Ruiz,Finanzas,Senior Analyst,78000,8,,2016-03-22,Madrid,915550131,carmen.ruiz@company.com
E010,Roberto Silva,CONSULTORIA,Partner,95000,12,9.5,2012-01-10,Madrid,91.555.0132,roberto.silva@company.com
E011,Lucía Moreno,Marketing,Specialist,48000,2,8.1,2022-09-14,Sevilla,91-555-0133,lucia.moreno@company.com
E012,Miguel Ángel Vega,it,Junior Dev,,1,7.2,2023-06-01,Barcelona,91 555 0134,miguel.vega@company.com
E013,Elena Castro,Finanzas,Manager,82000,9,8.9,2015-11-30,Valencia,915550135,elena.castro@company.com
E014,Francisco Jiménez,Consultoría,Senior,71000,4,,2020-04-17,Madrid,91.555.0136,francisco.jimenez@company.com
E015,Inés Delgado,Marketing,Director,88000,10,9.3,2014-08-25,Sevilla,91-555-0137,ines.delgado@company.com
E016,Alejandro Ramos,IT,Architect,,5,8.6,2019-12-03,Barcelona,91 555 0138,alejandro.ramos@company.com
E017,Patricia Molina,finanzas,Analyst,52000,1,7.9,2023-02-28,Valencia,915550139,patricia.molina@company.com
E018,Sergio Ortega,Consultoría,Manager,87000,6,8.7,2018-10-11,Madrid,91.555.0140,sergio.ortega@company.com
E019,Beatriz Navarro,IT,QA Engineer,58000,,8.3,2022-01-20,Barcelona,91-555-0141,beatriz.navarro@company.com
E020,Raúl Herrera,Marketing,Analyst,46000,2,7.6,2022-11-15,Sevilla,91 555 0142,raul.herrera@company.com
